Date,Open,High,Low,Close,Volume,Trades
2011-06-28  06:00:00,712.00,714.50,712.00,713.75,203,158
2011-06-28  07:00:00,713.75,715.25,713.50,714.75,423,246
2011-06-28  09:00:00,716.25,722.75,714.25,714.50,21890,10533
2011-06-28  10:00:00,714.25,718.25,714.00,715.00,16912,8243
2011-06-28  11:00:00,715.00,717.00,711.75,716.50,16284,8527
2011-06-28  12:00:00,716.50,728.25,716.25,726.50,16330,9014
2011-06-28  13:00:00,726.50,730.50,726.50,728.00,12024,5472
2011-06-28  18:00:00,735.75,751.50,735.50,746.50,9791,5426
2011-06-28  19:00:00,746.75,748.50,745.25,747.75,557,404
2011-06-28  20:00:00,747.75,747.75,745.25,746.25,508,292
2011-06-28  21:00:00,746.25,747.25,744.50,745.25,552,433
2011-06-28  22:00:00,745.25,745.50,743.75,743.75,143,109
2011-06-28  23:00:00,743.75,744.25,743.50,743.50,68,33
2011-06-29  00:00:00,745.00,745.00,744.25,745.00,56,48
2011-06-29  01:00:00,744.25,747.25,743.75,746.25,497,359
2011-06-29  02:00:00,746.00,748.25,746.00,747.00,516,296
2011-06-29  03:00:00,747.00,747.00,744.75,745.25,407,276
2011-06-29  04:00:00,745.25,749.50,744.75,749.25,1404,853
2011-06-29  05:00:00,749.00,751.25,747.25,750.25,1493,781
2011-06-29  06:00:00,750.25,753.25,749.00,752.50,1443,1013
2011-06-29  07:00:00,752.75,754.50,752.25,753.75,1577,934
2011-06-29  09:00:00,753.75,758.00,749.75,751.25,36526,18639
2011-06-29  10:00:00,751.50,752.00,743.50,745.75,25814,13999
2011-06-29  11:00:00,746.00,746.00,737.00,738.50,15269,9643
2011-06-29  12:00:00,738.25,742.50,727.00,740.50,34040,19386
2011-06-29  13:00:00,740.25,740.50,736.75,739.50,12524,6597
2011-06-29  18:00:00,739.50,744.75,739.00,740.00,1934,1114
2011-06-29  19:00:00,740.00,741.50,740.00,740.75,385,257
2011-06-29  20:00:00,741.25,741.25,739.50,739.75,317,252
2011-06-29  21:00:00,739.75,742.25,739.75,741.25,352,266
2011-06-29  22:00:00,741.75,743.25,741.25,743.00,320,231
2011-06-29  23:00:00,743.00,743.75,742.00,743.25,273,157
2011-06-30  00:00:00,743.50,743.50,742.25,742.75,23,19
2011-06-30  01:00:00,742.75,744.00,741.50,744.00,153,109
2011-06-30  02:00:00,743.75,745.25,743.75,745.00,414,304
2011-06-30  03:00:00,745.25,745.50,742.75,744.50,381,290
2011-06-30  04:00:00,744.50,745.25,743.50,744.75,390,249
2011-06-30  05:00:00,744.50,746.50,744.00,746.00,618,469
2011-06-30  06:00:00,746.00,746.75,739.75,740.75,1747,1184
2011-06-30  07:00:00,740.50,741.50,737.50,738.75,953,680
2011-06-30  09:00:00,738.75,738.75,709.00,709.00,28503,14210
2011-06-30  10:00:00,709.00,709.00,709.00,709.00,15967,8627
2011-06-30  11:00:00,709.00,709.00,709.00,709.00,7869,3789
2011-06-30  12:00:00,709.00,709.00,709.00,709.00,10224,5234
2011-06-30  13:00:00,709.00,709.00,709.00,709.00,8000,4838
2011-06-30  18:00:00,709.00,709.00,664.50,666.25,7273,4204
2011-06-30  19:00:00,666.00,668.00,664.00,667.75,2900,1873
2011-06-30  20:00:00,668.00,671.00,668.00,668.75,930,635
2011-06-30  21:00:00,668.75,670.25,667.75,669.50,762,404
2011-06-30  22:00:00,669.50,671.00,669.50,671.00,518,311
2011-06-30  23:00:00,671.00,671.00,669.75,670.50,358,277
2011-07-01  00:00:00,670.50,670.75,667.00,667.00,449,320
2011-07-01  01:00:00,667.25,670.25,667.25,670.25,529,342
2011-07-01  02:00:00,669.75,672.25,668.75,671.75,750,585
2011-07-01  03:00:00,671.75,673.50,670.75,671.50,1104,800
2011-07-01  04:00:00,671.50,674.25,671.50,672.75,664,427
2011-07-01  05:00:00,672.25,674.00,669.00,670.50,623,458
2011-07-01  06:00:00,670.25,670.50,664.00,664.00,2940,1816
2011-07-01  07:00:00,664.00,664.00,664.00,664.00,1138,920
2011-07-01  09:00:00,664.00,669.00,664.00,664.00,18270,10117
2011-07-01  10:00:00,664.00,666.25,664.00,666.25,20425,10784
2011-07-01  11:00:00,666.50,673.00,666.00,672.75,14962,8253
2011-07-01  12:00:00,672.75,683.75,669.50,682.00,14649,8402
2011-07-01  13:00:00,681.75,681.75,667.00,667.25,19556,9067
2011-07-04  18:00:00,676.50,682.25,676.00,682.00,3094,1773
2011-07-04  19:00:00,682.00,682.00,679.75,681.00,253,191
2011-07-04  20:00:00,681.00,681.00,680.00,680.00,317,228
2011-07-04  21:00:00,680.00,680.25,677.50,678.25,349,332
2011-07-04  22:00:00,678.25,679.00,677.75,677.75,157,77
2011-07-04  23:00:00,678.25,679.25,678.25,678.50,85,57
2011-07-05  00:00:00,678.50,680.00,678.50,678.50,84,38
2011-07-05  01:00:00,678.50,680.75,678.50,680.25,135,74
2011-07-05  02:00:00,680.50,680.75,677.00,679.25,493,330
2011-07-05  03:00:00,679.25,683.50,678.25,683.50,606,316
2011-07-05  04:00:00,683.25,686.50,683.00,686.25,680,493
2011-07-05  05:00:00,686.00,686.25,684.50,685.25,464,314
2011-07-05  06:00:00,685.25,685.50,683.25,684.00,1096,673
2011-07-05  07:00:00,684.00,684.75,683.75,684.50,341,218
2011-07-05  09:00:00,684.50,685.00,677.25,677.25,15397,10072
2011-07-05  10:00:00,677.25,683.00,675.25,682.00,11292,7559
2011-07-05  11:00:00,681.75,686.00,681.75,683.25,8182,5552
2011-07-05  12:00:00,683.50,689.75,683.50,688.50,11032,6709
2011-07-05  13:00:00,688.00,690.50,685.00,689.75,14580,6980
2011-07-05  18:00:00,686.75,688.75,686.25,687.25,1123,696
2011-07-05  19:00:00,687.25,688.00,686.50,687.50,217,151
2011-07-05  20:00:00,687.50,688.00,684.50,685.50,488,308
2011-07-05  21:00:00,685.00,686.25,685.00,685.25,149,118
2011-07-05  22:00:00,685.50,688.00,685.50,687.75,112,97
2011-07-05  23:00:00,688.00,688.00,687.50,688.00,116,74
2011-07-06  00:00:00,688.00,688.00,687.25,688.00,28,27
2011-07-06  01:00:00,687.50,688.00,686.75,687.25,157,87
2011-07-06  02:00:00,687.00,687.25,684.00,684.50,337,286
2011-07-06  03:00:00,684.50,684.75,681.50,683.00,587,476
2011-07-06  04:00:00,682.50,682.50,681.50,682.00,236,188
2011-07-06  05:00:00,682.00,684.50,681.50,682.00,415,308
2011-07-06  06:00:00,682.00,683.50,681.50,682.25,493,309
2011-07-06  07:00:00,682.25,683.75,681.50,682.00,272,188
2011-07-06  09:00:00,681.75,690.00,679.50,686.50,14340,8921
2011-07-06  10:00:00,686.75,687.00,682.75,686.25,11248,6213
2011-07-06  11:00:00,686.25,689.00,686.25,686.50,6561,4246
2011-07-06  12:00:00,686.50,690.75,682.75,682.75,9869,6092
2011-07-06  13:00:00,682.75,683.75,679.00,680.00,9063,4631
2011-07-06  18:00:00,680.00,680.00,677.00,678.00,1903,1003
2011-07-06  19:00:00,678.25,680.00,678.25,680.00,223,193
2011-07-06  20:00:00,680.00,680.75,679.75,680.25,211,154
2011-07-06  21:00:00,680.25,681.00,679.50,680.50,496,338
2011-07-06  22:00:00,680.50,680.75,680.00,680.75,41,35
2011-07-06  23:00:00,680.75,681.00,680.25,681.00,38,27
2011-07-07  00:00:00,681.00,681.50,680.50,681.00,122,92
2011-07-07  01:00:00,680.75,681.00,680.00,681.00,75,55
2011-07-07  02:00:00,680.75,681.00,680.00,681.00,114,103
2011-07-07  03:00:00,681.00,682.25,680.25,680.50,457,353
2011-07-07  04:00:00,680.50,681.25,679.00,680.00,562,377
2011-07-07  05:00:00,680.00,680.00,679.00,679.00,47,39
2011-07-07  06:00:00,679.25,685.00,679.25,684.75,964,757
2011-07-07  07:00:00,685.00,685.50,684.25,685.50,640,360
2011-07-07  09:00:00,685.50,694.50,685.50,691.00,11805,7680
2011-07-07  10:00:00,690.50,693.00,686.00,687.75,8824,5966
2011-07-07  11:00:00,687.75,690.00,685.25,689.25,7211,4522
2011-07-07  12:00:00,689.25,690.25,686.50,689.50,6169,3907
2011-07-07  13:00:00,689.50,689.50,686.00,687.25,6151,3229
2011-07-07  18:00:00,687.25,689.75,687.00,688.75,614,428
2011-07-07  19:00:00,689.00,690.00,688.25,689.00,151,112
2011-07-07  20:00:00,689.00,689.25,688.75,689.00,49,26
2011-07-07  21:00:00,689.25,689.50,688.75,688.75,67,50
2011-07-07  22:00:00,688.75,689.75,688.75,689.50,48,33
2011-07-07  23:00:00,689.75,689.75,689.25,689.25,28,24
2011-07-08  00:00:00,689.50,689.75,688.50,688.50,25,21
2011-07-08  01:00:00,689.25,689.50,688.75,689.00,18,17
2011-07-08  02:00:00,689.50,689.50,688.00,688.50,53,49
2011-07-08  03:00:00,688.25,691.25,688.25,691.00,368,204
2011-07-08  04:00:00,691.00,691.25,688.25,688.75,158,141
2011-07-08  05:00:00,688.50,692.00,688.50,691.75,269,208
2011-07-08  06:00:00,691.25,692.75,690.25,691.00,606,448
2011-07-08  07:00:00,691.50,692.50,690.75,692.25,305,198
2011-07-08  09:00:00,690.00,701.00,689.00,698.50,14890,10257
2011-07-08  10:00:00,698.00,705.50,697.75,702.25,12935,8587
2011-07-08  11:00:00,701.75,707.50,701.25,702.50,6111,4397
2011-07-08  12:00:00,702.50,704.50,701.00,701.75,7601,4109
2011-07-08  13:00:00,702.00,704.00,701.75,703.50,6831,4079
2011-07-10  18:00:00,705.00,706.00,703.50,704.75,1837,1015
2011-07-10  19:00:00,704.75,705.00,701.25,702.25,524,394
2011-07-10  20:00:00,702.25,702.25,699.00,700.50,363,279
2011-07-10  21:00:00,700.25,701.75,700.00,701.75,86,69
2011-07-10  22:00:00,701.50,701.50,699.25,700.25,114,111
2011-07-10  23:00:00,700.00,701.50,699.50,700.25,67,53
2011-07-11  00:00:00,700.50,700.75,700.00,700.75,26,22
2011-07-11  01:00:00,701.00,702.00,699.75,700.25,173,123
2011-07-11  02:00:00,700.25,700.50,697.75,698.75,367,336
2011-07-11  03:00:00,698.75,699.00,696.00,696.00,265,221
2011-07-11  04:00:00,696.00,700.25,695.25,700.00,409,291
2011-07-11  05:00:00,700.00,701.00,696.50,697.75,306,244
2011-07-11  06:00:00,697.50,697.50,692.25,694.25,1098,868
2011-07-11  07:00:00,694.50,696.00,694.25,695.50,323,197
2011-07-11  09:00:00,695.50,698.50,692.25,694.75,11441,7179
2011-07-11  10:00:00,695.00,699.50,694.25,697.50,6246,4480
2011-07-11  11:00:00,697.25,699.25,695.00,697.00,5683,3551
2011-07-11  12:00:00,697.00,705.50,696.50,704.00,8805,5726
2011-07-11  13:00:00,704.00,705.75,703.00,704.00,7589,4393
2011-07-11  18:00:00,704.00,705.25,703.50,704.25,703,409
2011-07-11  19:00:00,704.00,704.00,701.50,701.50,326,174
2011-07-11  20:00:00,701.25,701.50,698.25,698.75,239,165
2011-07-11  21:00:00,698.75,698.75,694.75,696.25,780,629
2011-07-11  22:00:00,696.25,698.50,694.75,696.75,955,180
2011-07-11  23:00:00,696.50,696.75,696.00,696.50,156,86
2011-07-12  00:00:00,696.50,697.25,695.75,696.25,293,233
2011-07-12  01:00:00,696.75,698.50,696.75,698.50,150,90
2011-07-12  02:00:00,698.25,698.75,694.00,694.00,298,232
2011-07-12  03:00:00,694.75,694.75,688.50,690.50,617,481
2011-07-12  04:00:00,691.25,692.75,684.75,686.75,956,675
2011-07-12  05:00:00,686.75,691.00,686.75,688.25,533,415
2011-07-12  06:00:00,688.75,699.50,688.75,695.00,1848,1304
2011-07-12  07:00:00,695.00,696.25,692.25,693.25,585,418
2011-07-12  09:00:00,693.25,714.50,693.25,710.00,16149,9737
2011-07-12  10:00:00,710.00,717.00,709.00,716.25,17564,9245
2011-07-12  11:00:00,716.25,723.00,715.25,721.00,8863,5729
2011-07-12  12:00:00,721.25,730.75,719.50,728.25,10164,6753
2011-07-12  13:00:00,728.25,730.00,723.00,726.00,10627,5995
2011-07-12  18:00:00,725.75,727.00,723.25,725.00,1298,840
2011-07-12  19:00:00,724.75,728.00,724.75,727.50,313,207
2011-07-12  20:00:00,727.50,728.00,726.00,727.00,217,143
2011-07-12  21:00:00,728.00,729.00,726.75,728.50,320,277
2011-07-12  22:00:00,728.50,732.25,728.25,731.75,376,275
2011-07-12  23:00:00,731.75,732.25,731.00,731.25,132,115
2011-07-13  00:00:00,731.75,732.50,731.25,732.50,224,190
2011-07-13  01:00:00,732.00,732.50,731.50,732.00,204,193
2011-07-13  02:00:00,732.00,732.25,729.00,730.00,304,260
2011-07-13  03:00:00,730.25,730.25,724.00,726.50,481,360
2011-07-13  04:00:00,726.25,726.50,723.00,724.50,491,396
2011-07-13  05:00:00,724.50,730.75,722.50,729.50,827,747
2011-07-13  06:00:00,730.25,735.25,730.25,733.50,1194,993
2011-07-13  07:00:00,733.25,734.25,732.00,733.75,368,335
2011-07-13  09:00:00,733.75,752.00,733.75,749.75,19015,12227
2011-07-13  10:00:00,749.75,750.75,744.25,746.75,11701,7056
2011-07-13  11:00:00,746.75,755.00,746.50,752.25,13237,7817
2011-07-13  12:00:00,752.50,754.00,745.75,750.00,13430,8343
2011-07-13  13:00:00,750.00,751.75,743.75,751.50,9901,6056
2011-07-13  18:00:00,747.25,748.00,743.00,745.50,1434,895
2011-07-13  19:00:00,745.75,750.25,745.50,749.00,520,416
2011-07-13  20:00:00,748.50,749.25,747.00,747.25,235,185
2011-07-13  21:00:00,747.50,748.50,746.75,748.00,105,77
2011-07-13  22:00:00,748.00,748.00,747.25,747.75,37,33
2011-07-13  23:00:00,747.50,748.00,747.00,747.25,35,30
2011-07-14  00:00:00,747.50,749.00,747.25,749.00,90,65
2011-07-14  01:00:00,748.75,751.50,748.75,751.25,301,208
2011-07-14  02:00:00,751.25,751.75,748.25,750.25,309,238
2011-07-14  03:00:00,750.25,750.25,747.00,747.75,292,226
2011-07-14  04:00:00,747.50,747.75,746.00,747.00,219,171
2011-07-14  05:00:00,746.50,749.25,746.25,749.00,221,186
2011-07-14  06:00:00,748.50,752.00,747.25,750.50,471,356
2011-07-14  07:00:00,750.75,751.00,748.00,751.00,137,112
2011-07-14  09:00:00,750.50,753.00,740.75,742.25,11585,7642
2011-07-14  10:00:00,742.00,744.00,734.75,740.25,9567,6942
2011-07-14  11:00:00,740.25,743.50,736.75,741.50,5889,3789
2011-07-14  12:00:00,741.75,750.00,738.75,748.25,10269,6361
2011-07-14  13:00:00,748.00,756.00,748.00,755.00,10888,5401
2011-07-14  18:00:00,751.75,757.75,749.00,749.50,1712,1203
2011-07-14  19:00:00,750.00,752.00,750.00,751.75,178,127
2011-07-14  20:00:00,752.25,752.25,748.50,749.00,191,166
2011-07-14  21:00:00,749.00,752.50,748.50,752.25,177,119
2011-07-14  22:00:00,752.50,752.75,750.75,751.25,153,131
2011-07-14  23:00:00,751.75,751.75,749.25,749.25,76,63
2011-07-15  00:00:00,749.25,750.50,748.25,748.75,144,120
2011-07-15  01:00:00,748.25,751.25,748.25,751.00,101,92
2011-07-15  02:00:00,751.25,751.25,748.25,748.50,311,193
2011-07-15  03:00:00,748.50,750.00,747.75,748.75,173,152
2011-07-15  04:00:00,748.75,749.75,748.50,749.50,81,67
2011-07-15  05:00:00,749.75,754.75,749.75,754.00,417,323
2011-07-15  06:00:00,754.25,755.50,753.25,754.75,450,297
2011-07-15  07:00:00,755.00,757.00,754.25,757.00,393,308
2011-07-15  09:00:00,759.00,770.75,758.50,769.50,14277,9327
2011-07-15  10:00:00,769.25,772.00,766.50,770.75,12620,8294
2011-07-15  11:00:00,770.50,771.25,754.00,759.75,12257,8492
2011-07-15  12:00:00,760.00,765.25,753.50,757.25,11498,8225
2011-07-15  13:00:00,757.25,765.00,756.75,765.00,7837,5215
2011-07-17  18:00:00,762.75,764.25,747.25,749.25,4589,3359
2011-07-17  19:00:00,749.25,756.25,748.75,755.00,715,489
2011-07-17  20:00:00,755.00,756.75,752.75,755.75,550,323
2011-07-17  21:00:00,755.75,758.00,754.00,756.75,422,330
2011-07-17  22:00:00,756.00,756.50,755.00,755.75,122,92
2011-07-17  23:00:00,755.75,755.75,754.50,754.50,46,40
2011-07-18  00:00:00,755.25,755.50,754.75,755.25,31,24
2011-07-18  01:00:00,755.25,755.75,753.00,755.50,147,97
2011-07-18  02:00:00,755.50,756.00,754.50,756.00,166,121
2011-07-18  03:00:00,756.25,756.50,751.50,751.50,277,235
2011-07-18  04:00:00,751.75,752.00,746.00,747.75,624,490
2011-07-18  05:00:00,747.75,749.25,746.50,748.50,259,219
2011-07-18  06:00:00,748.50,752.00,746.50,748.00,646,536
2011-07-18  07:00:00,748.00,750.25,747.25,748.50,1043,867
2011-07-18  09:00:00,748.50,752.75,744.00,749.00,13391,8454
2011-07-18  10:00:00,749.00,752.00,748.50,751.00,7986,5338
2011-07-18  11:00:00,751.00,755.25,750.00,751.25,6266,4109
2011-07-18  12:00:00,751.00,756.75,750.25,756.50,4779,3411
2011-07-18  13:00:00,756.50,759.75,756.25,758.00,6935,3977
2011-07-18  18:00:00,764.25,767.00,763.25,764.50,1916,1240
2011-07-18  19:00:00,764.25,764.50,763.00,763.00,381,314
2011-07-18  20:00:00,763.25,763.75,761.75,761.75,501,325
2011-07-18  21:00:00,762.00,764.00,761.75,763.00,188,156
2011-07-18  22:00:00,763.75,763.75,762.25,762.25,138,120
2011-07-18  23:00:00,762.75,763.25,762.25,763.25,57,37
2011-07-19  00:00:00,763.50,764.25,763.50,764.00,73,70
2011-07-19  01:00:00,764.00,766.00,763.50,765.75,250,182
2011-07-19  02:00:00,765.50,766.00,765.25,765.75,144,112
2011-07-19  03:00:00,765.75,766.25,764.50,766.25,216,160
2011-07-19  04:00:00,765.75,769.75,765.75,769.00,636,506
2011-07-19  05:00:00,769.00,771.50,768.00,771.50,715,440
2011-07-19  06:00:00,771.25,775.75,770.50,775.50,1788,1314
2011-07-19  07:00:00,775.75,778.00,775.50,777.00,789,607
2011-07-19  09:00:00,781.25,784.50,771.00,773.50,18487,10930
2011-07-19  10:00:00,773.50,774.75,768.75,772.50,11195,7832
2011-07-19  11:00:00,772.25,775.00,763.75,764.25,11290,6774
2011-07-19  12:00:00,764.00,766.75,757.75,762.75,13489,8995
2011-07-19  13:00:00,762.75,763.00,757.50,760.75,6911,4628
2011-07-19  18:00:00,759.25,767.50,759.25,765.75,2884,1644
2011-07-19  19:00:00,766.00,767.00,765.75,766.00,383,327
2011-07-19  20:00:00,766.00,766.50,763.25,765.75,387,289
2011-07-19  21:00:00,765.75,766.00,763.50,766.00,280,235
2011-07-19  22:00:00,766.00,767.25,765.50,766.00,211,160
2011-07-19  23:00:00,766.00,766.75,765.50,766.75,86,59
2011-07-20  00:00:00,766.50,767.25,766.25,766.75,74,43
2011-07-20  01:00:00,767.25,768.75,766.75,768.75,167,101
2011-07-20  02:00:00,768.75,769.75,768.25,768.50,245,212
2011-07-20  03:00:00,768.50,769.00,764.25,764.75,426,300
2011-07-20  04:00:00,764.50,767.25,762.75,766.50,400,323
2011-07-20  05:00:00,766.25,766.75,763.50,764.50,77,71
2011-07-20  06:00:00,764.50,764.50,762.50,763.50,259,208
2011-07-20  07:00:00,763.50,765.50,762.50,765.50,407,248
2011-07-20  09:00:00,763.50,765.00,756.00,761.00,13578,8809
2011-07-20  10:00:00,761.00,761.50,753.50,756.50,10850,6367
2011-07-20  11:00:00,756.25,759.75,752.00,753.25,6737,4392
2011-07-20  12:00:00,753.50,755.75,752.00,752.00,4867,3556
2011-07-20  13:00:00,752.00,753.75,746.75,749.00,6988,4689
2011-07-20  18:00:00,748.50,748.50,739.75,743.50,1930,1362
2011-07-20  19:00:00,743.75,746.00,742.00,743.25,377,305
2011-07-20  20:00:00,743.50,747.00,743.00,745.50,310,238
2011-07-20  21:00:00,746.00,747.25,745.00,746.75,248,212
2011-07-20  22:00:00,746.75,747.25,745.25,746.00,188,135
2011-07-20  23:00:00,746.00,747.50,745.25,747.25,86,82
2011-07-21  00:00:00,747.25,748.00,746.75,747.75,101,82
2011-07-21  01:00:00,747.75,749.00,747.75,749.00,180,147
2011-07-21  02:00:00,749.00,751.25,749.00,751.00,403,299
2011-07-21  03:00:00,750.75,751.50,747.25,747.50,286,256
2011-07-21  04:00:00,747.50,747.50,743.00,744.75,244,192
2011-07-21  05:00:00,745.25,751.25,745.00,750.50,459,302
2011-07-21  06:00:00,750.50,751.25,743.75,743.75,376,280
2011-07-21  07:00:00,744.00,745.50,743.00,743.50,323,230
2011-07-21  09:00:00,745.75,748.50,737.00,739.00,13396,8549
2011-07-21  10:00:00,738.75,742.75,737.75,740.00,9120,5942
2011-07-21  11:00:00,740.00,740.50,731.75,736.25,9468,6678
2011-07-21  12:00:00,736.00,741.50,735.75,740.25,7138,4785
2011-07-21  13:00:00,740.00,741.50,736.75,740.50,6117,3640
2011-07-21  18:00:00,740.25,744.00,739.50,743.00,1286,766
2011-07-21  19:00:00,743.00,745.75,742.75,744.50,232,175
2011-07-21  20:00:00,744.75,745.50,742.25,742.50,212,163
2011-07-21  21:00:00,742.75,744.75,742.25,744.00,121,86
2011-07-21  22:00:00,743.75,744.75,743.00,744.25,34,31
2011-07-21  23:00:00,743.50,744.00,743.50,744.00,39,27
2011-07-22  00:00:00,744.00,745.00,744.00,745.00,49,27
2011-07-22  01:00:00,745.00,745.50,744.75,745.00,124,76
2011-07-22  02:00:00,745.00,746.00,743.75,743.75,319,231
2011-07-22  03:00:00,743.75,743.75,739.25,740.50,616,388
2011-07-22  04:00:00,740.50,741.25,740.25,741.00,154,113
2011-07-22  05:00:00,741.00,741.50,740.00,741.00,252,173
2011-07-22  06:00:00,741.50,742.00,736.75,738.50,1415,993
2011-07-22  07:00:00,738.75,740.25,736.50,737.00,257,173
2011-07-22  09:00:00,735.75,743.00,733.75,741.75,12394,7051
2011-07-22  10:00:00,742.25,745.75,741.50,744.00,6688,4221
2011-07-22  11:00:00,743.75,744.00,739.00,742.50,6880,4107
2011-07-22  12:00:00,742.50,747.75,741.50,747.75,17900,6757
2011-07-22  13:00:00,747.75,751.50,744.25,751.00,8255,4033
2011-07-24  18:00:00,739.25,742.75,736.50,740.00,2882,1982
2011-07-24  19:00:00,739.50,740.25,738.00,740.25,191,149
2011-07-24  20:00:00,740.25,742.00,739.75,739.75,167,125
2011-07-24  21:00:00,739.75,739.75,736.75,736.75,97,86
2011-07-24  22:00:00,737.25,738.00,737.00,737.50,95,78
2011-07-24  23:00:00,737.50,738.75,736.50,737.00,75,63
2011-07-25  00:00:00,737.00,737.50,736.50,737.50,76,45
2011-07-25  01:00:00,737.50,737.75,736.75,737.25,30,25
2011-07-25  02:00:00,737.25,738.25,736.75,738.25,163,108
2011-07-25  03:00:00,738.75,742.00,738.75,740.00,356,234
2011-07-25  04:00:00,740.50,742.00,740.25,741.00,150,98
2011-07-25  05:00:00,741.25,743.75,740.75,741.25,259,186
2011-07-25  06:00:00,741.25,743.75,740.75,743.25,173,130
2011-07-25  07:00:00,743.25,744.75,741.75,743.25,310,204
2011-07-25  09:00:00,741.50,743.50,734.75,737.25,10827,7074
2011-07-25  10:00:00,737.50,738.75,733.00,733.50,7557,5009
2011-07-25  11:00:00,733.50,738.00,732.75,736.25,4386,2977
2011-07-25  12:00:00,736.00,740.75,733.75,739.25,4788,3034
2011-07-25  13:00:00,739.50,742.50,738.00,738.50,5906,3297
2011-07-25  18:00:00,743.25,743.75,737.00,739.00,1190,584
2011-07-25  19:00:00,738.50,739.75,736.50,738.50,233,163
2011-07-25  20:00:00,737.50,739.00,737.25,739.00,131,86
