Date,Open,High,Low,Close,Volume,Trades
2012-03-20  23:00:00,722.00,722.25,721.50,722.25,150,89
2012-03-21  00:00:00,722.25,722.25,720.75,720.75,220,133
2012-03-21  01:00:00,720.75,720.75,720.00,720.25,415,247
2012-03-21  02:00:00,720.50,720.50,719.75,720.25,411,258
2012-03-21  03:00:00,720.50,721.75,720.25,720.75,774,536
2012-03-21  04:00:00,720.75,720.75,717.75,718.00,1015,643
2012-03-21  05:00:00,718.00,718.25,715.50,715.75,1181,585
2012-03-21  06:00:00,715.75,717.00,715.50,716.50,860,616
2012-03-21  07:00:00,716.50,717.00,715.75,716.50,272,182
2012-03-21  09:00:00,718.25,721.50,717.25,720.75,33966,15870
2012-03-21  10:00:00,720.75,723.25,714.75,715.50,30491,16717
2012-03-21  11:00:00,715.50,719.00,715.00,716.50,17910,10539
2012-03-21  12:00:00,716.75,718.00,715.00,716.00,14420,7101
2012-03-21  13:00:00,716.25,717.25,713.75,714.75,15680,9001
2012-03-21  18:00:00,715.75,719.75,715.25,719.00,1837,1044
2012-03-21  19:00:00,719.00,719.25,718.25,718.75,224,165
2012-03-21  20:00:00,718.50,719.50,717.75,718.50,569,393
2012-03-21  21:00:00,718.25,719.50,715.50,716.00,707,480
2012-03-21  22:00:00,716.00,717.50,715.75,717.00,181,115
2012-03-21  23:00:00,717.50,718.50,717.25,717.50,186,124
2012-03-22  00:00:00,717.75,718.50,716.75,716.75,238,191
2012-03-22  01:00:00,716.75,717.00,716.00,716.25,208,184
2012-03-22  02:00:00,716.25,716.25,714.50,714.50,810,559
2012-03-22  03:00:00,714.50,714.50,712.75,713.25,2171,1064
2012-03-22  04:00:00,713.00,713.00,710.00,710.50,4374,2224
2012-03-22  05:00:00,710.75,711.00,709.00,709.25,1912,916
2012-03-22  06:00:00,709.00,713.75,709.00,713.25,3184,1879
2012-03-22  07:00:00,713.25,714.25,712.75,714.00,834,560
2012-03-22  09:00:00,710.50,714.75,709.75,714.50,28967,15239
2012-03-22  10:00:00,714.50,717.25,711.00,711.25,25874,14733
2012-03-22  11:00:00,711.25,713.75,709.75,713.75,15597,9410
2012-03-22  12:00:00,713.75,716.75,713.25,714.75,12265,6986
2012-03-22  13:00:00,714.75,718.00,713.50,717.50,16856,9157
2012-03-22  18:00:00,717.75,720.75,717.75,719.75,1770,959
2012-03-22  19:00:00,720.00,720.50,719.50,720.25,348,281
2012-03-22  20:00:00,720.50,721.00,720.00,720.75,638,435
2012-03-22  21:00:00,721.00,721.25,720.50,721.00,278,208
2012-03-22  22:00:00,720.75,721.50,720.50,720.50,288,132
2012-03-22  23:00:00,720.75,721.25,720.50,721.25,77,53
2012-03-23  00:00:00,721.25,721.25,720.25,720.25,110,95
2012-03-23  01:00:00,720.25,720.50,719.75,720.25,358,281
2012-03-23  02:00:00,720.00,723.00,720.00,722.50,1484,812
2012-03-23  03:00:00,722.25,724.25,721.50,722.50,1382,785
2012-03-23  04:00:00,722.50,724.00,722.50,723.50,424,265
2012-03-23  05:00:00,723.50,723.50,721.75,722.50,497,344
2012-03-23  06:00:00,722.75,722.75,721.50,722.25,628,518
2012-03-23  07:00:00,722.25,722.50,721.25,721.75,286,201
2012-03-23  09:00:00,722.25,723.75,718.50,719.50,20774,12078
2012-03-23  10:00:00,719.75,721.75,719.25,720.50,17183,9596
2012-03-23  11:00:00,720.50,722.00,718.75,720.50,11048,6141
2012-03-23  12:00:00,720.75,721.25,714.50,716.00,16814,10169
2012-03-23  13:00:00,716.25,719.75,715.00,718.50,16428,8455
2012-03-25  00:00:00,718.50,718.50,718.50,718.50,2,2
2012-03-25  06:00:00,718.50,718.50,718.50,718.50,1,1
2012-03-25  18:00:00,718.50,719.50,714.00,714.00,2966,1813
2012-03-25  19:00:00,714.00,717.50,714.00,717.25,1228,765
2012-03-25  20:00:00,717.00,718.75,716.75,718.00,1111,651
2012-03-25  21:00:00,718.00,719.25,717.75,718.00,521,368
2012-03-25  22:00:00,717.75,718.25,717.50,717.75,97,90
2012-03-25  23:00:00,717.75,718.00,717.25,717.50,68,51
2012-03-26  00:00:00,717.50,717.75,716.50,717.00,204,142
